Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BND,BND,BND,BND,BND,BND
Date,,,,,,
2017-07-12 00:00:00+00:00,66.75122833251953,81.6500015258789,81.72000122070312,81.61000061035156,81.69999694824219,1378800
2017-07-13 00:00:00+00:00,66.72669982910156,81.62000274658203,81.6500015258789,81.5,81.63999938964844,1321400
2017-07-14 00:00:00+00:00,66.75122833251953,81.6500015258789,81.8499984741211,81.62999725341797,81.77999877929688,1201700
2017-07-17 00:00:00+00:00,66.84114074707031,81.76000213623047,81.79000091552734,81.66000366210938,81.72000122070312,1432500
2017-07-18 00:00:00+00:00,66.99644470214844,81.94999694824219,81.97000122070312,81.87000274658203,81.9000015258789,1607300
2017-07-19 00:00:00+00:00,67.00463104248047,81.95999908447266,82.0,81.93000030517578,81.97000122070312,1589100
2017-07-20 00:00:00+00:00,67.0455322265625,82.01000213623047,82.08999633789062,81.97000122070312,82.0199966430664,1646800
2017-07-21 00:00:00+00:00,67.11910247802734,82.0999984741211,82.16000366210938,82.05999755859375,82.05999755859375,1942000
2017-07-24 00:00:00+00:00,67.08638000488281,82.05999755859375,82.0999984741211,82.0,82.08999633789062,1417400
2017-07-25 00:00:00+00:00,66.83293914794922,81.75,81.91000366210938,81.73999786376953,81.9000015258789,1385000
2017-07-26 00:00:00+00:00,66.99644470214844,81.94999694824219,82.0,81.7300033569336,81.76000213623047,1583000
2017-07-27 00:00:00+00:00,66.91470336914062,81.8499984741211,81.9000015258789,81.79000091552734,81.8499984741211,1224000
2017-07-28 00:00:00+00:00,67.03731536865234,82.0,82.0,81.83999633789062,81.83999633789062,1867100
2017-07-31 00:00:00+00:00,67.0291519165039,81.98999786376953,82.0,81.91000366210938,81.95999908447266,2561600
2017-08-01 00:00:00+00:00,67.30171966552734,81.9800033569336,81.98999786376953,81.75,81.76000213623047,1783600
2017-08-02 00:00:00+00:00,67.26068115234375,81.93000030517578,82.02999877929688,81.93000030517578,81.97000122070312,1336600
2017-08-03 00:00:00+00:00,67.40022277832031,82.0999984741211,82.16000366210938,82.0,82.04000091552734,1904800
2017-08-04 00:00:00+00:00,67.29351806640625,81.97000122070312,82.01000213623047,81.8499984741211,82.01000213623047,1046700
2017-08-07 00:00:00+00:00,67.31812286376953,82.0,82.01000213623047,81.91000366210938,81.95999908447266,1257900
2017-08-08 00:00:00+00:00,67.22786712646484,81.88999938964844,81.98999786376953,81.83999633789062,81.98999786376953,1929000
2017-08-09 00:00:00+00:00,67.27706909179688,81.94999694824219,82.0999984741211,81.94999694824219,82.08999633789062,1808600
2017-08-10 00:00:00+00:00,67.37559509277344,82.06999969482422,82.08000183105469,81.94000244140625,81.9800033569336,1376700
2017-08-11 00:00:00+00:00,67.43306732177734,82.13999938964844,82.1500015258789,81.94999694824219,81.97000122070312,1153400
2017-08-14 00:00:00+00:00,67.38381958007812,82.08000183105469,82.13999938964844,82.02999877929688,82.08999633789062,2082000
2017-08-15 00:00:00+00:00,67.2689208984375,81.94000244140625,81.98999786376953,81.87999725341797,81.9000015258789,1419600
2017-08-16 00:00:00+00:00,67.36738586425781,82.05999755859375,82.12999725341797,81.88999938964844,81.91999816894531,1594800
2017-08-17 00:00:00+00:00,67.49055480957031,82.20999908447266,82.20999908447266,82.01000213623047,82.05000305175781,1723600
2017-08-18 00:00:00+00:00,67.45770263671875,82.16999816894531,82.30000305175781,82.0999984741211,82.26000213623047,1663100
2017-08-21 00:00:00+00:00,67.49055480957031,82.20999908447266,82.26000213623047,82.16999816894531,82.22000122070312,1258400
2017-08-22 00:00:00+00:00,67.40843963623047,82.11000061035156,82.19999694824219,82.0999984741211,82.19000244140625,1157400
2017-08-23 00:00:00+00:00,67.60545349121094,82.3499984741211,82.3499984741211,82.19999694824219,82.2300033569336,1237800
2017-08-24 00:00:00+00:00,67.5069580078125,82.2300033569336,82.31999969482422,82.20999908447266,82.2300033569336,1540200
2017-08-25 00:00:00+00:00,67.58905029296875,82.33000183105469,82.3499984741211,82.20999908447266,82.23999786376953,1453100
2017-08-28 00:00:00+00:00,67.62190246582031,82.37000274658203,82.38999938964844,82.27999877929688,82.33000183105469,1408700
2017-08-29 00:00:00+00:00,67.69579315185547,82.45999908447266,82.58000183105469,82.38999938964844,82.5199966430664,2054300
2017-08-30 00:00:00+00:00,67.68757629394531,82.44999694824219,82.45999908447266,82.38999938964844,82.44000244140625,1150700
2017-08-31 00:00:00+00:00,67.74502563476562,82.5199966430664,82.55999755859375,82.44999694824219,82.4800033569336,1696700
2017-09-01 00:00:00+00:00,67.63314056396484,82.20999908447266,82.33000183105469,82.1500015258789,82.30999755859375,1471200
2017-09-05 00:00:00+00:00,67.91284942626953,82.55000305175781,82.58999633789062,82.37999725341797,82.44999694824219,2008400
2017-09-06 00:00:00+00:00,67.79768371582031,82.41000366210938,82.62000274658203,82.4000015258789,82.58000183105469,1586500
2017-09-07 00:00:00+00:00,68.0115737915039,82.66999816894531,82.70999908447266,82.51000213623047,82.52999877929688,1899100
2017-09-08 00:00:00+00:00,67.93756103515625,82.58000183105469,82.66999816894531,82.55000305175781,82.66999816894531,2702200
2017-09-11 00:00:00+00:00,67.73188018798828,82.33000183105469,82.47000122070312,82.30000305175781,82.41999816894531,1423100
2017-09-12 00:00:00+00:00,67.63314056396484,82.20999908447266,82.31999969482422,82.1500015258789,82.26000213623047,1604300
2017-09-13 00:00:00+00:00,67.55087280273438,82.11000061035156,82.20999908447266,82.0999984741211,82.19000244140625,1594000
2017-09-14 00:00:00+00:00,67.59200286865234,82.16000366210938,82.18000030517578,82.08000183105469,82.08000183105469,1325200
2017-09-15 00:00:00+00:00,67.60026550292969,82.16999816894531,82.25,82.11000061035156,82.19999694824219,1536200
2017-09-18 00:00:00+00:00,67.55087280273438,82.11000061035156,82.13999938964844,82.04000091552734,82.12000274658203,1756300
2017-09-19 00:00:00+00:00,67.50154113769531,82.05000305175781,82.13999938964844,82.05000305175781,82.11000061035156,1220000
2017-09-20 00:00:00+00:00,67.44393920898438,81.9800033569336,82.13999938964844,81.88999938964844,82.12999725341797,1672500
2017-09-21 00:00:00+00:00,67.42745971679688,81.95999908447266,82.08999633789062,81.94000244140625,82.01000213623047,1168200
2017-09-22 00:00:00+00:00,67.49330139160156,82.04000091552734,82.12000274658203,82.01000213623047,82.11000061035156,1394100
2017-09-25 00:00:00+00:00,67.6413803100586,82.22000122070312,82.2300033569336,82.05000305175781,82.06999969482422,2626100
2017-09-26 00:00:00+00:00,67.60846710205078,82.18000030517578,82.18000030517578,82.08999633789062,82.16999816894531,1446500
2017-09-27 00:00:00+00:00,67.40280151367188,81.93000030517578,81.9800033569336,81.86000061035156,81.91999816894531,1511900
2017-09-28 00:00:00+00:00,67.41924285888672,81.94999694824219,81.94999694824219,81.80000305175781,81.8499984741211,1198400
2017-09-29 00:00:00+00:00,67.42745971679688,81.95999908447266,81.97000122070312,81.83000183105469,81.94999694824219,3001200
2017-10-02 00:00:00+00:00,67.4011001586914,81.76000213623047,81.80000305175781,81.69000244140625,81.75,3642600
2017-10-03 00:00:00+00:00,67.43405151367188,81.80000305175781,81.81999969482422,81.70999908447266,81.72000122070312,2752100
2017-10-04 00:00:00+00:00,67.43405151367188,81.80000305175781,81.87999725341797,81.73999786376953,81.87000274658203,2616700
2017-10-05 00:00:00+00:00,67.38459777832031,81.73999786376953,81.81999969482422,81.68000030517578,81.81999969482422,2859800
2017-10-06 00:00:00+00:00,67.3104248046875,81.6500015258789,81.72000122070312,81.5199966430664,81.58999633789062,1860000
2017-10-09 00:00:00+00:00,67.37635803222656,81.7300033569336,81.73999786376953,81.6500015258789,81.66000366210938,987800
2017-10-10 00:00:00+00:00,67.40938568115234,81.7699966430664,81.88999938964844,81.72000122070312,81.75,4719400
2017-10-11 00:00:00+00:00,67.44229125976562,81.80999755859375,81.83000183105469,81.76000213623047,81.77999877929688,1249500
2017-10-12 00:00:00+00:00,67.49996948242188,81.87999725341797,81.88999938964844,81.7699966430664,81.86000061035156,1723400
2017-10-13 00:00:00+00:00,67.64020538330078,82.05000305175781,82.05999755859375,81.93000030517578,82.01000213623047,1772800
2017-10-16 00:00:00+00:00,67.57422637939453,81.97000122070312,82.0199966430664,81.91000366210938,82.0,1471500
2017-10-17 00:00:00+00:00,67.58245086669922,81.9800033569336,82.0,81.88999938964844,81.9000015258789,1381100
2017-10-18 00:00:00+00:00,67.47530364990234,81.8499984741211,81.86000061035156,81.79000091552734,81.81999969482422,1522900
2017-10-19 00:00:00+00:00,67.50826263427734,81.88999938964844,82.01000213623047,81.8499984741211,81.91000366210938,1515800
2017-10-20 00:00:00+00:00,67.34341430664062,81.69000244140625,81.75,81.63999938964844,81.73999786376953,1935600
2017-10-23 00:00:00+00:00,67.4011001586914,81.76000213623047,81.81999969482422,81.7300033569336,81.7300033569336,2649700
2017-10-24 00:00:00+00:00,67.28569030761719,81.62000274658203,81.68000030517578,81.58999633789062,81.62999725341797,2287200
2017-10-25 00:00:00+00:00,67.22798919677734,81.55000305175781,81.55999755859375,81.45999908447266,81.51000213623047,1576700
2017-10-26 00:00:00+00:00,67.1455307006836,81.44999694824219,81.5999984741211,81.43000030517578,81.58999633789062,1915600
2017-10-27 00:00:00+00:00,67.29393768310547,81.62999725341797,81.62999725341797,81.4800033569336,81.5199966430664,1734400
2017-10-30 00:00:00+00:00,67.45054626464844,81.81999969482422,81.83999633789062,81.70999908447266,81.75,1542600
2017-10-31 00:00:00+00:00,67.40938568115234,81.7699966430664,81.8499984741211,81.7699966430664,81.83999633789062,1977100
2017-11-01 00:00:00+00:00,67.45313262939453,81.6500015258789,81.72000122070312,81.5199966430664,81.58999633789062,1596000
2017-11-02 00:00:00+00:00,67.51921081542969,81.7300033569336,81.80000305175781,81.69000244140625,81.7300033569336,2373200
2017-11-03 00:00:00+00:00,67.57706451416016,81.80000305175781,81.80000305175781,81.6500015258789,81.7699966430664,1370500
2017-11-06 00:00:00+00:00,67.62664794921875,81.86000061035156,81.88999938964844,81.80000305175781,81.86000061035156,1336700
2017-11-07 00:00:00+00:00,67.6513900756836,81.88999938964844,81.88999938964844,81.80000305175781,81.80999755859375,2450800
2017-11-08 00:00:00+00:00,67.60176849365234,81.83000183105469,81.9000015258789,81.80000305175781,81.86000061035156,2312700
2017-11-09 00:00:00+00:00,67.53571319580078,81.75,81.79000091552734,81.66999816894531,81.75,2115800
2017-11-10 00:00:00+00:00,67.26309204101562,81.41999816894531,81.55000305175781,81.41999816894531,81.52999877929688,1724400
2017-11-13 00:00:00+00:00,67.2713851928711,81.43000030517578,81.55000305175781,81.41999816894531,81.54000091552734,1698500
2017-11-14 00:00:00+00:00,67.35399627685547,81.52999877929688,81.52999877929688,81.44000244140625,81.47000122070312,1659300
2017-11-15 00:00:00+00:00,67.51095581054688,81.72000122070312,81.7300033569336,81.55000305175781,81.63999938964844,2859400
2017-11-16 00:00:00+00:00,67.42008209228516,81.61000061035156,81.69000244140625,81.56999969482422,81.62999725341797,1637000
2017-11-17 00:00:00+00:00,67.48616790771484,81.69000244140625,81.73999786376953,81.6500015258789,81.69000244140625,2257700
2017-11-20 00:00:00+00:00,67.44490814208984,81.63999938964844,81.69999694824219,81.5999984741211,81.6500015258789,1528300
2017-11-21 00:00:00+00:00,67.50269317626953,81.70999908447266,81.79000091552734,81.61000061035156,81.7300033569336,1925700
2017-11-22 00:00:00+00:00,67.64311981201172,81.87999725341797,81.88999938964844,81.72000122070312,81.7300033569336,1631900
2017-11-24 00:00:00+00:00,67.62664794921875,81.86000061035156,81.87999725341797,81.80999755859375,81.83999633789062,837000
2017-11-27 00:00:00+00:00,67.60176849365234,81.83000183105469,81.88999938964844,81.79000091552734,81.87000274658203,1516900
2017-11-28 00:00:00+00:00,67.60176849365234,81.83000183105469,81.94999694824219,81.83000183105469,81.9000015258789,1846700
2017-11-29 00:00:00+00:00,67.43659210205078,81.62999725341797,81.69000244140625,81.5999984741211,81.6500015258789,1837400
2017-11-30 00:00:00+00:00,67.33746337890625,81.51000213623047,81.68000030517578,81.45999908447266,81.66000366210938,3044100
2017-12-01 00:00:00+00:00,67.51795196533203,81.55999755859375,81.80999755859375,81.3499984741211,81.5,2384800
2017-12-04 00:00:00+00:00,67.52621459960938,81.56999969482422,81.58000183105469,81.45999908447266,81.51000213623047,1834000
2017-12-05 00:00:00+00:00,67.60900115966797,81.66999816894531,81.68000030517578,81.51000213623047,81.58999633789062,1763900
2017-12-06 00:00:00+00:00,67.68351745605469,81.76000213623047,81.8499984741211,81.73999786376953,81.75,1509300
2017-12-07 00:00:00+00:00,67.59243774414062,81.6500015258789,81.80000305175781,81.56999969482422,81.6500015258789,1641000
2017-12-08 00:00:00+00:00,67.567626953125,81.62000274658203,81.68000030517578,81.56999969482422,81.61000061035156,1368300
2017-12-11 00:00:00+00:00,67.51795196533203,81.55999755859375,81.69999694824219,81.54000091552734,81.66000366210938,1780800
2017-12-12 00:00:00+00:00,67.50968170166016,81.55000305175781,81.55000305175781,81.45999908447266,81.54000091552734,2962800
2017-12-13 00:00:00+00:00,67.7000503540039,81.77999877929688,81.8499984741211,81.55999755859375,81.62000274658203,2095400
2017-12-14 00:00:00+00:00,67.72484588623047,81.80999755859375,81.81999969482422,81.62000274658203,81.66999816894531,1998800
2017-12-15 00:00:00+00:00,67.73316955566406,81.81999969482422,81.83000183105469,81.66999816894531,81.76000213623047,2781800
2017-12-18 00:00:00+00:00,67.62554168701172,81.69000244140625,81.79000091552734,81.6500015258789,81.79000091552734,1946900
2017-12-19 00:00:00+00:00,67.41857147216797,81.44000244140625,81.56999969482422,81.36000061035156,81.56999969482422,3307700
2017-12-20 00:00:00+00:00,67.2861557006836,81.27999877929688,81.37000274658203,81.25,81.27999877929688,2325500
2017-12-21 00:00:00+00:00,67.32752990722656,81.33000183105469,81.37999725341797,81.2699966430664,81.30999755859375,3103400
2017-12-22 00:00:00+00:00,67.36067199707031,81.37000274658203,81.4000015258789,81.31999969482422,81.33999633789062,2566700
2017-12-26 00:00:00+00:00,67.42786407470703,81.23999786376953,81.27999877929688,81.16999816894531,81.2300033569336,1696400
2017-12-27 00:00:00+00:00,67.63540649414062,81.48999786376953,81.5199966430664,81.23999786376953,81.33000183105469,1708000
2017-12-28 00:00:00+00:00,67.5938720703125,81.44000244140625,81.47000122070312,81.37999725341797,81.45999908447266,2235000
2017-12-29 00:00:00+00:00,67.7017593383789,81.56999969482422,81.56999969482422,81.45999908447266,81.5,2531500
2018-01-02 00:00:00+00:00,67.51085662841797,81.33999633789062,81.5,81.22000122070312,81.44999694824219,3104500
2018-01-03 00:00:00+00:00,67.56895446777344,81.41000366210938,81.43000030517578,81.29000091552734,81.43000030517578,2216700
2018-01-04 00:00:00+00:00,67.53579711914062,81.37000274658203,81.37000274658203,81.25,81.33000183105469,2152400
2018-01-05 00:00:00+00:00,67.4444580078125,81.26000213623047,81.36000061035156,81.19999694824219,81.3499984741211,4257400
2018-01-08 00:00:00+00:00,67.45276641845703,81.2699966430664,81.33000183105469,81.20999908447266,81.33000183105469,2587300
2018-01-09 00:00:00+00:00,67.25357055664062,81.02999877929688,81.2300033569336,81.01000213623047,81.19000244140625,2725200
2018-01-10 00:00:00+00:00,67.26188659667969,81.04000091552734,81.05000305175781,80.81999969482422,80.87999725341797,3411400
2018-01-11 00:00:00+00:00,67.26188659667969,81.04000091552734,81.12000274658203,80.95999908447266,81.01000213623047,3381600
2018-01-12 00:00:00+00:00,67.25357055664062,81.02999877929688,81.12000274658203,80.94000244140625,81.0,2829100
2018-01-16 00:00:00+00:00,67.30339813232422,81.08999633789062,81.19000244140625,81.02999877929688,81.1500015258789,4300500
2018-01-17 00:00:00+00:00,67.22867584228516,81.0,81.12000274658203,80.9800033569336,81.04000091552734,3674600
2018-01-18 00:00:00+00:00,67.09587860107422,80.83999633789062,80.9000015258789,80.80000305175781,80.81999969482422,2528400
2018-01-19 00:00:00+00:00,66.95476531982422,80.66999816894531,80.80000305175781,80.6500015258789,80.7699966430664,2148300
2018-01-22 00:00:00+00:00,66.90496826171875,80.61000061035156,80.76000213623047,80.61000061035156,80.7300033569336,5473200
2018-01-23 00:00:00+00:00,67.07929229736328,80.81999969482422,80.86000061035156,80.72000122070312,80.77999877929688,2442900
2018-01-24 00:00:00+00:00,67.00459289550781,80.7300033569336,80.75,80.62999725341797,80.72000122070312,1709700
2018-01-25 00:00:00+00:00,67.18719482421875,80.94999694824219,80.95999908447266,80.66000366210938,80.7300033569336,2537700
2018-01-26 00:00:00+00:00,67.06269073486328,80.80000305175781,80.87000274658203,80.72000122070312,80.86000061035156,1590200
2018-01-29 00:00:00+00:00,66.97138977050781,80.69000244140625,80.7300033569336,80.54000091552734,80.66000366210938,2219700
2018-01-30 00:00:00+00:00,66.84686279296875,80.54000091552734,80.62000274658203,80.48999786376953,80.56999969482422,2735100
2018-01-31 00:00:00+00:00,66.86348724365234,80.55999755859375,80.70999908447266,80.43000030517578,80.70999908447266,3082600
2018-02-01 00:00:00+00:00,66.67803192138672,80.16000366210938,80.41000366210938,80.13999938964844,80.37000274658203,2814300
2018-02-02 00:00:00+00:00,66.47833251953125,79.91999816894531,80.11000061035156,79.87000274658203,80.04000091552734,3137600
2018-02-05 00:00:00+00:00,66.7695083618164,80.2699966430664,80.43000030517578,79.80000305175781,79.87000274658203,4349200
2018-02-06 00:00:00+00:00,66.55323028564453,80.01000213623047,80.25,80.01000213623047,80.2300033569336,3891500
2018-02-07 00:00:00+00:00,66.40348815917969,79.83000183105469,80.11000061035156,79.80000305175781,80.11000061035156,3797200
2018-02-08 00:00:00+00:00,66.35360717773438,79.7699966430664,79.87999725341797,79.62000274658203,79.69999694824219,4639800
2018-02-09 00:00:00+00:00,66.18724060058594,79.56999969482422,79.81999969482422,79.55000305175781,79.61000061035156,3725500
2018-02-12 00:00:00+00:00,66.20388793945312,79.58999633789062,79.73999786376953,79.55000305175781,79.68000030517578,5336200
2018-02-13 00:00:00+00:00,66.26209259033203,79.66000366210938,79.68000030517578,79.52999877929688,79.62000274658203,2669400
2018-02-14 00:00:00+00:00,66.04580688476562,79.4000015258789,79.54000091552734,79.3499984741211,79.5,3509700
2018-02-15 00:00:00+00:00,66.11236572265625,79.4800033569336,79.5999984741211,79.44999694824219,79.47000122070312,1981200
2018-02-16 00:00:00+00:00,66.25376892089844,79.6500015258789,79.72000122070312,79.58999633789062,79.68000030517578,1957800
2018-02-20 00:00:00+00:00,66.18724060058594,79.56999969482422,79.58999633789062,79.44000244140625,79.58999633789062,2294300
2018-02-21 00:00:00+00:00,65.93768310546875,79.2699966430664,79.58999633789062,79.2300033569336,79.55999755859375,2330100
2018-02-22 00:00:00+00:00,66.02082061767578,79.37000274658203,79.45999908447266,79.33000183105469,79.36000061035156,2156000
2018-02-23 00:00:00+00:00,66.1955337524414,79.58000183105469,79.62000274658203,79.4800033569336,79.48999786376953,1660600
2018-02-26 00:00:00+00:00,66.22882080078125,79.62000274658203,79.7699966430664,79.61000061035156,79.69999694824219,2715300
2018-02-27 00:00:00+00:00,66.08740234375,79.44999694824219,79.66000366210938,79.33999633789062,79.62999725341797,3007200
2018-02-28 00:00:00+00:00,66.17058563232422,79.55000305175781,79.55999755859375,79.45999908447266,79.47000122070312,1947700
2018-03-01 00:00:00+00:00,66.28311157226562,79.5199966430664,79.58999633789062,79.33000183105469,79.41999816894531,2877400
2018-03-02 00:00:00+00:00,66.15808868408203,79.37000274658203,79.44999694824219,79.27999877929688,79.37999725341797,4448000
2018-03-05 00:00:00+00:00,66.11643981933594,79.31999969482422,79.5,79.26000213623047,79.45999908447266,2229100
2018-03-06 00:00:00+00:00,66.14141845703125,79.3499984741211,79.47000122070312,79.33999633789062,79.37999725341797,1905000
2018-03-07 00:00:00+00:00,66.12476348876953,79.33000183105469,79.5,79.30000305175781,79.44000244140625,2167700
2018-03-08 00:00:00+00:00,66.19977569580078,79.41999816894531,79.48999786376953,79.36000061035156,79.36000061035156,1479700
2018-03-09 00:00:00+00:00,66.11643981933594,79.31999969482422,79.36000061035156,79.2300033569336,79.27999877929688,2290800
2018-03-12 00:00:00+00:00,66.18307495117188,79.4000015258789,79.41000366210938,79.30000305175781,79.33000183105469,2253900
2018-03-13 00:00:00+00:00,66.19977569580078,79.41999816894531,79.4800033569336,79.37000274658203,79.44000244140625,2471700
2018-03-14 00:00:00+00:00,66.34143829345703,79.58999633789062,79.6500015258789,79.4000015258789,79.4000015258789,1733800
2018-03-15 00:00:00+00:00,66.34979248046875,79.5999984741211,79.62999725341797,79.5,79.54000091552734,1590100
2018-03-16 00:00:00+00:00,66.29144287109375,79.52999877929688,79.55999755859375,79.47000122070312,79.51000213623047,1492000
2018-03-19 00:00:00+00:00,66.24143981933594,79.47000122070312,79.55999755859375,79.41999816894531,79.44999694824219,1328100
2018-03-20 00:00:00+00:00,66.15808868408203,79.37000274658203,79.4000015258789,79.31999969482422,79.3499984741211,2234600
2018-03-21 00:00:00+00:00,66.15808868408203,79.37000274658203,79.41999816894531,79.13999938964844,79.29000091552734,1760300
2018-03-22 00:00:00+00:00,66.26644897460938,79.5,79.6500015258789,79.43000030517578,79.54000091552734,2871700
2018-03-23 00:00:00+00:00,66.28311157226562,79.5199966430664,79.55000305175781,79.43000030517578,79.5,2114500
2018-03-26 00:00:00+00:00,66.24143981933594,79.47000122070312,79.56999969482422,79.44999694824219,79.5,2303700
2018-03-27 00:00:00+00:00,66.46647644042969,79.73999786376953,79.77999877929688,79.51000213623047,79.51000213623047,1693500
2018-03-28 00:00:00+00:00,66.45814514160156,79.7300033569336,79.87000274658203,79.69000244140625,79.83000183105469,3251800
2018-03-29 00:00:00+00:00,66.62488555908203,79.93000030517578,79.94999694824219,79.76000213623047,79.76000213623047,2157300
2018-04-02 00:00:00+00:00,66.61650848388672,79.72000122070312,79.77999877929688,79.58999633789062,79.62999725341797,2336700
2018-04-03 00:00:00+00:00,66.54129028320312,79.62999725341797,79.69000244140625,79.55000305175781,79.68000030517578,2580800
2018-04-04 00:00:00+00:00,66.54129028320312,79.62999725341797,79.69999694824219,79.58000183105469,79.69999694824219,2226300
2018-04-05 00:00:00+00:00,66.44939422607422,79.5199966430664,79.55999755859375,79.45999908447266,79.55999755859375,1978300
2018-04-06 00:00:00+00:00,66.61650848388672,79.72000122070312,79.73999786376953,79.5999984741211,79.68000030517578,2155900
2018-04-09 00:00:00+00:00,66.68336486816406,79.80000305175781,79.80000305175781,79.58999633789062,79.66000366210938,2052000
2018-04-10 00:00:00+00:00,66.56639862060547,79.66000366210938,79.76000213623047,79.62999725341797,79.69999694824219,1854600
2018-04-11 00:00:00+00:00,66.61650848388672,79.72000122070312,79.80000305175781,79.66999816894531,79.75,1645200
2018-04-12 00:00:00+00:00,66.49117279052734,79.56999969482422,79.69999694824219,79.55000305175781,79.66000366210938,1397700
2018-04-13 00:00:00+00:00,66.54129028320312,79.62999725341797,79.63999938964844,79.5199966430664,79.54000091552734,1461800
2018-04-16 00:00:00+00:00,66.54966735839844,79.63999938964844,79.63999938964844,79.5,79.5,1939600
2018-04-17 00:00:00+00:00,66.5747299194336,79.66999816894531,79.68000030517578,79.58999633789062,79.63999938964844,1588500
2018-04-18 00:00:00+00:00,66.35746765136719,79.41000366210938,79.61000061035156,79.37999725341797,79.61000061035156,1721200
2018-04-19 00:00:00+00:00,66.19867706298828,79.22000122070312,79.30000305175781,79.16000366210938,79.30000305175781,1602300
2018-04-20 00:00:00+00:00,66.03157806396484,79.0199966430664,79.19999694824219,79.0199966430664,79.19999694824219,1576600
2018-04-23 00:00:00+00:00,65.99816131591797,78.9800033569336,79.0199966430664,78.93000030517578,78.98999786376953,2263300
2018-04-24 00:00:00+00:00,65.8811264038086,78.83999633789062,78.94000244140625,78.81999969482422,78.91999816894531,2664000
2018-04-25 00:00:00+00:00,65.78923034667969,78.7300033569336,78.80000305175781,78.69000244140625,78.76000213623047,2201300
2018-04-26 00:00:00+00:00,65.92292785644531,78.88999938964844,78.93000030517578,78.83999633789062,78.8499984741211,3297100
2018-04-27 00:00:00+00:00,66.02322387695312,79.01000213623047,79.04000091552734,78.94000244140625,78.94000244140625,1407300
2018-04-30 00:00:00+00:00,66.056640625,79.05000305175781,79.0999984741211,79.01000213623047,79.02999877929688,1602900
2018-05-01 00:00:00+00:00,65.95447540283203,78.75,78.87000274658203,78.7300033569336,78.86000061035156,1410700
2018-05-02 00:00:00+00:00,65.96284484863281,78.76000213623047,78.86000061035156,78.7300033569336,78.81999969482422,1434000
2018-05-03 00:00:00+00:00,66.02149200439453,78.83000183105469,78.94999694824219,78.81999969482422,78.9000015258789,1477700
2018-05-04 00:00:00+00:00,66.06336975097656,78.87999725341797,78.94999694824219,78.77999877929688,78.91999816894531,1342100
2018-05-07 00:00:00+00:00,66.02982330322266,78.83999633789062,78.9000015258789,78.80999755859375,78.88999938964844,1634400
2018-05-08 00:00:00+00:00,65.97960662841797,78.77999877929688,78.83000183105469,78.69999694824219,78.76000213623047,1380900
2018-05-09 00:00:00+00:00,65.90419006347656,78.69000244140625,78.75,78.6500015258789,78.68000030517578,2260900
2018-05-10 00:00:00+00:00,66.03824615478516,78.8499984741211,78.87999725341797,78.77999877929688,78.83999633789062,1695500
2018-05-11 00:00:00+00:00,66.1052017211914,78.93000030517578,78.94000244140625,78.83000183105469,78.93000030517578,1457800
2018-05-14 00:00:00+00:00,66.02149200439453,78.83000183105469,78.88999938964844,78.81999969482422,78.8499984741211,1519500
2018-05-15 00:00:00+00:00,65.71159362792969,78.45999908447266,78.61000061035156,78.37000274658203,78.61000061035156,1602600
2018-05-16 00:00:00+00:00,65.66133880615234,78.4000015258789,78.52999877929688,78.38999938964844,78.48999786376953,2201300
2018-05-17 00:00:00+00:00,65.60270690917969,78.33000183105469,78.41999816894531,78.30000305175781,78.4000015258789,2036000
2018-05-18 00:00:00+00:00,65.778564453125,78.54000091552734,78.54000091552734,78.41999816894531,78.41999816894531,1539700
2018-05-21 00:00:00+00:00,65.778564453125,78.54000091552734,78.55999755859375,78.44999694824219,78.4800033569336,1254900
2018-05-22 00:00:00+00:00,65.79535675048828,78.55999755859375,78.5999984741211,78.5,78.58000183105469,2225800
2018-05-23 00:00:00+00:00,65.99635314941406,78.80000305175781,78.80999755859375,78.66000366210938,78.66999816894531,1177200
2018-05-24 00:00:00+00:00,66.13036346435547,78.95999908447266,79.0199966430664,78.88999938964844,78.88999938964844,1209400
2018-05-25 00:00:00+00:00,66.27275085449219,79.12999725341797,79.1500015258789,79.05000305175781,79.05999755859375,1039500
2018-05-29 00:00:00+00:00,66.73335266113281,79.68000030517578,79.77999877929688,79.26000213623047,79.27999877929688,2414400
2018-05-30 00:00:00+00:00,66.53237915039062,79.44000244140625,79.55000305175781,79.31999969482422,79.38999938964844,3549700
2018-05-31 00:00:00+00:00,66.5072250366211,79.41000366210938,79.52999877929688,79.31999969482422,79.41999816894531,4272100
2018-06-01 00:00:00+00:00,66.5484848022461,79.08999633789062,79.12999725341797,78.94999694824219,79.02999877929688,3442400
2018-06-04 00:00:00+00:00,66.40543365478516,78.91999816894531,79.05999755859375,78.91000366210938,79.05999755859375,2272100
2018-06-05 00:00:00+00:00,66.46436309814453,78.98999786376953,79.05000305175781,78.91999816894531,79.0,2760500
2018-06-06 00:00:00+00:00,66.27920532226562,78.7699966430664,78.8499984741211,78.69000244140625,78.8499984741211,2624600
2018-06-07 00:00:00+00:00,66.44751739501953,78.97000122070312,79.11000061035156,78.73999786376953,78.75,3290700
2018-06-08 00:00:00+00:00,66.36336517333984,78.87000274658203,78.94999694824219,78.8499984741211,78.91000366210938,1977000
2018-06-11 00:00:00+00:00,66.30445861816406,78.80000305175781,78.83000183105469,78.73999786376953,78.77999877929688,1725200
